"","psnl_post_cd","psnl_prov_state_cd","psnl_city","suspended_f","gndr_desc","prefrd_loctn_desc","email_prefnc_desc","ed_lvl_desc","prefrd_show_tm_desc","num_of_hh_pple_desc","movie_gng_frq_ref_desc","mrtl_stat_desc","lang_desc","scene_acty_stat","feb_2016","feb_2016_cin","n_feb_2016","feb_2016_issuance_amt","feb_2016_reversal_amt","feb_2016_issuance_pt","feb_2016_reversal_pt","feb_2016_redeem_amt","feb_2016_redeem_pt","feb_2016_cin_pt","feb_2016_non_cin_pt","feb_2016_cin_amt","feb_2016_non_cin_amt","feb_2016_promo_bonus_pt","feb_2016_enroll_bonus_pt","feb_2016_regular_pt","mar_2016","mar_2016_cin","n_mar_2016","mar_2016_issuance_amt","mar_2016_reversal_amt","mar_2016_issuance_pt","mar_2016_reversal_pt","mar_2016_redeem_amt","mar_2016_redeem_pt","mar_2016_cin_pt","mar_2016_non_cin_pt","mar_2016_cin_amt","mar_2016_non_cin_amt","mar_2016_promo_bonus_pt","mar_2016_enroll_bonus_pt","mar_2016_regular_pt","apr_2016","apr_2016_cin","n_apr_2016","apr_2016_issuance_amt","apr_2016_reversal_amt","apr_2016_issuance_pt","apr_2016_reversal_pt","apr_2016_redeem_amt","apr_2016_redeem_pt","apr_2016_cin_pt","apr_2016_non_cin_pt","apr_2016_cin_amt","apr_2016_non_cin_amt","apr_2016_promo_bonus_pt","apr_2016_enroll_bonus_pt","apr_2016_regular_pt","may_2016","may_2016_cin","n_may_2016","may_2016_issuance_amt","may_2016_reversal_amt","may_2016_issuance_pt","may_2016_reversal_pt","may_2016_redeem_amt","may_2016_redeem_pt","may_2016_cin_pt","may_2016_non_cin_pt","may_2016_cin_amt","may_2016_non_cin_amt","may_2016_promo_bonus_pt","may_2016_enroll_bonus_pt","may_2016_regular_pt","jun_2016","jun_2016_cin","n_jun_2016","jun_2016_issuance_amt","jun_2016_reversal_amt","jun_2016_issuance_pt","jun_2016_reversal_pt","jun_2016_redeem_amt","jun_2016_redeem_pt","jun_2016_cin_pt","jun_2016_non_cin_pt","jun_2016_cin_amt","jun_2016_non_cin_amt","jun_2016_promo_bonus_pt","jun_2016_enroll_bonus_pt","jun_2016_regular_pt","jul_2016","jul_2016_cin","n_jul_2016","jul_2016_issuance_amt","jul_2016_reversal_amt","jul_2016_issuance_pt","jul_2016_reversal_pt","jul_2016_redeem_amt","jul_2016_redeem_pt","jul_2016_cin_pt","jul_2016_non_cin_pt","jul_2016_cin_amt","jul_2016_non_cin_amt","jul_2016_promo_bonus_pt","jul_2016_enroll_bonus_pt","jul_2016_regular_pt","aug_2016_cin","n_aug_2016","aug_2016_issuance_amt","aug_2016_reversal_amt","aug_2016_issuance_pt","aug_2016_reversal_pt","aug_2016_redeem_amt","aug_2016_redeem_pt","aug_2016_cin_pt","aug_2016_non_cin_pt","aug_2016_cin_amt","aug_2016_non_cin_amt","aug_2016_promo_bonus_pt","aug_2016_enroll_bonus_pt","aug_2016_regular_pt","aug_2016.y","Age","first_transaction"
"145","M1W","ON","scarborough",0,"Female","Cineplex Odeon Eglinton Town Centre Cinemas","HTML","Some college, technical school","4:00pm","6+","3-6","Single","English","NULL",393.51,0,2,787.02,0,79,0,0,0,0,79,0,787.02,0,0,79,466.1,1,3,1398.3,0,104,0,0,0,14,90,466.1,932.2,0,0,104,141.21,0,4,423.63,0,74,0,141.21,-4000,0,-3926,0,564.84,0,0,-3926,265.03,0,2,530.06,0,53,0,0,0,0,53,0,530.06,0,0,53,291.31,0,3,873.93,0,65,0,0,0,0,65,0,873.93,0,0,65,330.92,1,3,992.76,0,103,0,0,0,45,58,330.92,661.84,0,0,103,2,5,2446.15,0,396,0,0,0,53,343,978.46,1467.69,0,0,396,489.23,32,2007-09-30
"146","V2B","BC","kamloops",0,"Female","Cineplex Odeon Aberdeen Mall","HTML","Completed High School","7:00pm","5","20+","Single","English","NULL",1158.11,0,2,2316.22,0,231,0,0,0,0,231,0,2316.22,0,0,231,1425.26,0,3,4275.78,0,339,0,0,0,0,339,0,4275.78,0,0,339,1978.7,1,4,7914.8,0,531,0,0,0,17,514,1978.7,5936.1,0,0,531,1667.44,0,2,3334.88,0,331,0,0,0,0,331,0,3334.88,0,0,331,1399.97,0,2,2799.94,0,279,0,0,0,0,279,0,2799.94,0,0,279,1301.57,0,2,2603.14,0,262,0,0,0,0,262,0,2603.14,0,0,262,0,2,2075.52,0,291,0,0,0,0,291,0,2075.52,0,0,291,1037.76,31,2008-03-31
"147","M3A","ON","toronto",0,"Female","SilverCity Yonge-Eglinton","HTML","Some University","8:00pm","3","11-20","Unknown","English","NULL",736.44,0,1,736.44,0,736,0,0,0,0,736,0,736.44,0,0,736,329.65,0,1,329.65,0,331,0,0,0,0,331,0,329.65,0,0,331,661.4,1,2,1322.8,0,1161,0,0,0,625,536,661.4,661.4,0,0,1161,761.33,1,2,1522.66,0,862,0,0,0,125,737,761.33,761.33,0,0,862,595.7,1,2,1191.4,0,604,0,0,0,10,594,595.7,595.7,0,0,604,319.39,1,2,638.78,0,419,0,0,0,125,294,319.39,319.39,0,0,419,1,3,1726.05,0,494,0,0,0,35,459,575.35,1150.7,0,0,494,575.35,38,2013-08-31
"148","M2N","ON","toronto",0,"Female","SilverCity Yorkdale","HTML","Some graduate school or graduate school","7:00pm","2","20+","Single","English","0",1075.23,0,1,1075.23,0,214,0,0,0,0,214,0,1075.23,0,0,214,1522.33,0,1,1522.33,0,303,0,0,0,0,303,0,1522.33,0,0,303,491.85,0,1,491.85,0,99,0,0,0,0,99,0,491.85,0,0,99,830.75,0,1,830.75,0,167,0,0,0,0,167,0,830.75,0,0,167,861.39,0,1,861.39,0,168,0,0,0,0,168,0,861.39,0,0,168,1598.41,0,1,1598.41,0,290,0,0,0,0,290,0,1598.41,0,0,290,0,1,1793.44,0,361,0,0,0,0,361,0,1793.44,0,0,361,1793.44,46,2008-11-30
"149","M8V","ON","toronto",0,"Female","Scotiabank Theatre Toronto (formerly Paramount Toronto)","Unknown","Some High School","6:00pm","6+","7-10","Single","English","NULL",631.4,1,2,1262.8,0,118,0,0,0,2,116,631.4,631.4,0,0,118,364.05,0,1,364.05,0,59,0,0,0,0,59,0,364.05,0,0,59,552.33,0,1,552.33,0,110,0,0,0,0,110,0,552.33,0,0,110,718.34,0,1,718.34,0,141,0,0,0,0,141,0,718.34,0,0,141,970.08,2,5,4850.4,0,2547,0,0,0,109,2438,1940.16,2910.24,0,2000,547,1309.41,0,2,2618.82,0,732,0,0,0,0,732,0,2618.82,0,0,732,0,2,3217.18,0,793,0,0,0,0,793,0,3217.18,0,0,793,1608.59,28,2009-02-28
"150","L0E","ON","cannington",0,"Female","SilverCity Newmarket","HTML","Completed college, technical school","6:00pm","1","11-20","Single","English","0",327.94,0,1,327.94,0,66,0,0,0,0,66,0,327.94,0,0,66,766.66,0,1,766.66,0,151,0,0,0,0,151,0,766.66,0,0,151,119.65,0,1,119.65,0,25,0,0,0,0,25,0,119.65,0,0,25,802.65,1,2,1605.3,0,189,0,0,0,37,152,802.65,802.65,0,0,189,548.83,1,2,1097.66,0,149,0,0,0,50,99,548.83,548.83,0,0,149,1043.77,0,1,1043.77,0,210,0,0,0,0,210,0,1043.77,0,0,210,0,1,1212.57,0,201,0,0,0,0,201,0,1212.57,0,0,201,1212.57,35,2007-05-31
"151","T4N","AB","red deer",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","0",572.45,0,2,1144.9,0,115,0,0,0,0,115,0,1144.9,0,0,115,249.48,0,2,498.96,0,58,0,0,0,0,58,0,498.96,0,0,58,201.34,0,2,402.68,0,40,0,0,0,0,40,0,402.68,0,0,40,107.21,0,2,214.42,0,20,0,0,0,0,20,0,214.42,0,0,20,212.26,0,2,424.52,0,42,0,0,0,0,42,0,424.52,0,0,42,346.55,0,2,693.1,0,83,0,0,0,0,83,0,693.1,0,0,83,0,2,632.18,0,64,0,0,0,0,64,0,632.18,0,0,64,316.09,30,2009-08-31
"152","T1H","AB","lethbridge",0,"Male","Galaxy Cinemas Lethbridge","HTML","Some college, technical school","7:00pm","3","20+","Single","English","NULL",1276.37,0,3,3829.11,0,1244,0,0,0,0,1244,0,3829.11,0,0,1244,1464.31,0,3,4392.93,0,1446,0,0,0,0,1446,0,4392.93,0,0,1446,2117.81,1,5,10589.05,0,2100,0,0,0,15,2085,2117.81,8471.24,0,0,2100,1713.08,1,5,8565.4,0,1272,0,0,0,105,1167,1713.08,6852.32,0,0,1272,1141,1,5,5705,0,1138,0,0,0,70,1068,1141,4564,0,0,1138,1177.12,2,5,5885.6,0,1148,0,0,0,80,1068,2354.24,3531.36,0,0,1148,0,4,21010.08,0,2745,0,0,0,0,2745,0,21010.08,0,0,2745,5252.52,29,2008-06-30
"153","L5A","ON","mississauga",0,"Male","Coliseum Mississauga","HTML","Unknown","7:00pm","1","3-6","Single","English","NULL",153.24,0,1,153.24,0,31,0,0,0,0,31,0,153.24,0,0,31,112.65,0,1,112.65,0,22,0,0,0,0,22,0,112.65,0,0,22,171.65,0,1,171.65,0,35,0,0,0,0,35,0,171.65,0,0,35,124.6,0,1,124.6,0,24,0,0,0,0,24,0,124.6,0,0,24,116.3,0,1,116.3,0,23,0,0,0,0,23,0,116.3,0,0,23,228,0,1,228,0,46,0,0,0,0,46,0,228,0,0,46,0,1,150.5,0,31,0,0,0,0,31,0,150.5,0,0,31,150.5,47,2008-10-31
"154","H9K","QC","pierrefonds",0,"Male","Unknown","Unknown","Unknown","","Unkno","","Single","English","NULL",445.65,0,1,445.65,0,90,0,0,0,0,90,0,445.65,0,0,90,595.24,0,1,595.24,0,118,0,0,0,0,118,0,595.24,0,0,118,886.82,0,1,886.82,0,177,0,0,0,0,177,0,886.82,0,0,177,1119.92,1,2,2239.84,0,241,0,0,0,21,220,1119.92,1119.92,0,0,241,769.89,0,1,769.89,0,155,0,0,0,0,155,0,769.89,0,0,155,618.43,0,1,618.43,0,124,0,0,0,0,124,0,618.43,0,0,124,0,1,228.73,0,46,0,0,0,0,46,0,228.73,0,0,46,228.73,32,2008-09-30
"155","T1V","AB","high river",0,"Male","Famous Players 7 Vernon","Unknown","Unknown","7:00pm","3","7-10","Married or Common Law","English","NULL",623.27,0,1,623.27,0,124,0,0,0,0,124,0,623.27,0,0,124,1061.51,0,2,2123.02,0,212,0,0,0,0,212,0,2123.02,0,0,212,1288.84,0,3,3866.52,0,263,0,0,0,0,263,0,3866.52,0,0,263,973.15,0,3,2919.45,0,193,0,0,0,0,193,0,2919.45,0,0,193,1163.14,0,3,3489.42,0,236,0,0,0,0,236,0,3489.42,0,0,236,558.57,0,2,1117.14,0,115,0,0,0,0,115,0,1117.14,0,0,115,0,3,1603.95,0,115,0,0,0,0,115,0,1603.95,0,0,115,534.65,40,2008-07-31
"156","N8W","ON","windsor",1,"Female","Unknown","Unknown","Unknown","","Unkno","","Single","English","NULL",1158.18,0,4,4632.72,0,230,0,0,0,0,230,0,4632.72,0,0,230,845.76,0,5,3383.04,0,234,0,845.76,-8000,0,-7766,0,4228.8,0,0,-7766,1040.46,0,4,4161.84,0,206,0,0,0,0,206,0,4161.84,0,0,206,2290.23,0,5,11451.15,0,464,0,0,0,0,464,0,11451.15,0,0,464,831.34,0,5,4156.7,0,170,0,0,0,0,170,0,4156.7,0,0,170,1368.3,0,3,4104.9,0,275,0,0,0,0,275,0,4104.9,0,0,275,0,3,1150.53,0,75,0,0,0,0,75,0,1150.53,0,0,75,383.51,25,2008-08-31
"157","H7T","QC","laval",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","French","0",1333.07,0,2,2666.14,0,251,0,0,0,0,251,0,2666.14,0,0,251,682.09,0,1,682.09,0,136,0,0,0,0,136,0,682.09,0,0,136,945,0,1,945,0,187,0,0,0,0,187,0,945,0,0,187,1354.24,0,2,2708.48,0,275,0,0,0,0,275,0,2708.48,0,0,275,978.69,0,3,2936.07,0,299,0,0,0,0,299,0,2936.07,100,0,199,743.71,0,2,1487.42,0,148,0,0,0,0,148,0,1487.42,0,0,148,0,3,1817.31,0,122,0,0,0,0,122,0,1817.31,0,0,122,605.77,36,2009-05-31
"158","P4R","ON","timmins",0,"Male","Unknown","Unknown","Unknown","","Unkno","","Married or Common Law","English","NULL",355.4,0,1,355.4,0,70,0,0,0,0,70,0,355.4,0,0,70,710.24,0,1,710.24,0,141,0,0,0,0,141,0,710.24,0,0,141,199.19,0,1,199.19,0,41,0,0,0,0,41,0,199.19,0,0,41,330.3,1,2,660.6,0,89,0,0,0,27,62,330.3,330.3,0,0,89,634.32,0,1,634.32,0,125,0,0,0,0,125,0,634.32,0,0,125,372.95,0,1,372.95,0,75,0,0,0,0,75,0,372.95,0,0,75,1,2,1318.98,0,148,0,0,0,21,127,659.49,659.49,0,0,148,659.49,35,2009-07-31
"159","K1G","ON","ottawa",0,"Female","Coliseum Ottawa","Unknown","Some graduate school or graduate school","9:00pm","1","7-10","Single","English","NULL",832.15,0,1,832.15,0,165,0,0,0,0,165,0,832.15,0,0,165,1217.58,0,2,2435.16,0,245,0,0,0,0,245,0,2435.16,0,0,245,904.78,0,1,904.78,0,183,0,0,0,0,183,0,904.78,0,0,183,1669.4,0,1,1669.4,0,333,0,0,0,0,333,0,1669.4,0,0,333,605.8,1,2,1211.6,0,131,0,0,0,11,120,605.8,605.8,0,0,131,1453.89,0,2,2907.78,0,280,0,0,0,0,280,0,2907.78,0,0,280,0,2,2789.48,0,531,0,0,0,0,531,0,2789.48,0,0,531,1394.74,38,2009-07-31
"160","V2S","BC","abbotsford",0,"Female","SilverCity Mission","HTML","Unknown","3:00pm","1","20+","Single","English","NULL",29.29,1,1,29.29,0,150,0,0,0,150,0,29.29,0,0,0,150,238.07,1,2,476.14,0,376,0,0,0,170,206,238.07,238.07,0,0,376,1108.11,1,3,3324.33,0,1152,0,0,0,120,1032,1108.11,2216.22,0,0,1152,463.75,0,2,927.5,0,463,0,0,0,0,463,0,927.5,0,0,463,856.14,1,2,1712.28,0,1116,0,0,0,325,791,856.14,856.14,0,0,1116,648.83,1,2,1297.66,0,991,0,0,0,430,561,648.83,648.83,0,0,991,1,2,1188.76,0,830,0,0,0,295,535,594.38,594.38,0,0,830,594.38,64,2013-02-28
"161","J8V","QC","gatineau",0,"Male","Gatineau 9","HTML","Prefer not to say","7:00pm","5","3-6","Married or Common Law","French","0",449.44,0,1,449.44,0,91,0,0,0,0,91,0,449.44,0,0,91,337.4,0,1,337.4,0,67,0,0,0,0,67,0,337.4,0,0,67,279.9,0,1,279.9,0,58,0,0,0,0,58,0,279.9,0,0,58,208.9,0,1,208.9,0,43,0,0,0,0,43,0,208.9,0,0,43,263.65,0,1,263.65,0,54,0,0,0,0,54,0,263.65,0,0,54,205.66,0,1,205.66,0,43,0,0,0,0,43,0,205.66,0,0,43,0,1,232.85,0,47,0,0,0,0,47,0,232.85,0,0,47,232.85,46,2007-05-31
"162","M1X","ON","scarborough",0,"Male","Cineplex Odeon Eglinton Town Centre Cinemas","HTML","Some graduate school or graduate school","7:00pm","5","<2","Married or Common Law","English","NULL",76.15,0,1,76.15,0,16,0,0,0,0,16,0,76.15,0,0,16,223.79,0,2,447.58,0,43,0,0,0,0,43,0,447.58,0,0,43,92.5,0,1,92.5,0,18,0,0,0,0,18,0,92.5,0,0,18,55.57,0,1,55.57,0,11,0,0,0,0,11,0,55.57,0,0,11,43.29,0,1,43.29,0,8,0,0,0,0,8,0,43.29,0,0,8,128.42,0,1,128.42,0,26,0,0,0,0,26,0,128.42,0,0,26,0,1,101.31,0,20,0,0,0,0,20,0,101.31,0,0,20,101.31,59,2007-05-31
"163","V3B","BC","port coquitlam",0,"Male","SilverCity Coquitlam","HTML","Unknown","9:00pm","2","3-6","Married or Common Law","English","NULL",4249.48,0,1,4249.48,0,853,0,0,0,0,853,0,4249.48,0,0,853,3701.88,0,1,3701.88,0,729,0,0,0,0,729,0,3701.88,0,0,729,2698.27,0,1,2698.27,0,508,0,0,0,0,508,0,2698.27,0,0,508,2994.8,0,2,5989.6,0,735,0,0,0,0,735,0,5989.6,0,0,735,1097,0,1,1097,0,223,0,0,0,0,223,0,1097,0,0,223,2216.93,0,2,4433.86,0,427,0,0,0,0,427,0,4433.86,0,0,427,0,3,4838.4,0,383,0,0,0,0,383,0,4838.4,0,0,383,1612.8,48,2007-05-31
"164","V9Y","BC","port alberni",0,"Female","Unknown","Unknown","Unknown","","Unkno","","Single","English","NULL",1355.65,0,1,1355.65,0,125,0,0,0,0,125,0,1355.65,0,0,125,405.49,0,1,405.49,0,81,0,0,0,0,81,0,405.49,0,0,81,826.55,0,1,826.55,0,166,0,0,0,0,166,0,826.55,0,0,166,1100.61,0,1,1100.61,0,188,0,0,0,0,188,0,1100.61,0,0,188,763.94,0,1,763.94,0,154,0,0,0,0,154,0,763.94,0,0,154,1035.35,0,1,1035.35,0,208,0,0,0,0,208,0,1035.35,0,0,208,0,1,834.48,0,165,0,0,0,0,165,0,834.48,0,0,165,834.48,48,2008-06-30
"165","V1X","BC","kelowna",0,"Female","Famous Players Orchard Plaza 5","HTML","Completed High School","10:00pm","5","11-20","Single","English","NULL",538.9,0,2,1077.8,0,111,0,0,0,0,111,0,1077.8,0,0,111,590.48,0,2,1180.96,0,121,0,0,0,0,121,0,1180.96,0,0,121,571.62,0,2,1143.24,0,114,0,0,0,0,114,0,1143.24,0,0,114,567.59,0,2,1135.18,0,113,0,0,0,0,113,0,1135.18,0,0,113,993.46,0,2,1986.92,0,186,0,0,0,0,186,0,1986.92,0,0,186,1568.53,0,4,6274.12,0,390,0,0,0,0,390,0,6274.12,0,0,390,0,2,2732.3,0,195,0,0,0,0,195,0,2732.3,0,0,195,1366.15,28,2007-08-31
"166","L3Z","ON","bradford",0,"Male","SilverCity Newmarket","Unknown","Unknown","7:00pm","1","3-6","Married or Common Law","English","NULL",827.07,0,2,1654.14,0,163,0,0,0,0,163,0,1654.14,0,0,163,974.85,1,3,2924.55,0,214,0,0,0,43,171,974.85,1949.7,0,0,214,1364.42,0,2,2728.84,0,263,0,0,0,0,263,0,2728.84,0,0,263,1402.73,0,2,2805.46,0,282,0,0,0,0,282,0,2805.46,0,0,282,1054.47,0,2,2108.94,0,213,0,0,0,0,213,0,2108.94,0,0,213,1405.92,0,2,2811.84,0,283,0,0,0,0,283,0,2811.84,0,0,283,0,2,2586.44,0,260,0,0,0,0,260,0,2586.44,0,0,260,1293.22,37,2009-08-31
"167","T2Z","AB","calgary",0,"Female","Scotiabank Theatre Chinook","HTML","Completed college, technical school","","4","7-10","Married or Common Law","English","NULL",997.46,0,1,997.46,0,200,0,0,0,0,200,0,997.46,0,0,200,617.25,0,1,617.25,0,124,0,0,0,0,124,0,617.25,0,0,124,845.85,0,3,1691.7,0,190,0,845.85,-1000,0,-810,0,2537.55,0,0,-810,896.29,0,2,1792.58,0,197,0,0,0,0,197,0,1792.58,0,0,197,663.65,0,1,663.65,0,134,0,0,0,0,134,0,663.65,0,0,134,1333.45,0,1,1333.45,0,268,0,0,0,0,268,0,1333.45,0,0,268,0,1,489.43,0,97,0,0,0,0,97,0,489.43,0,0,97,489.43,53,2009-05-31
"168","L6X","ON","brampton",0,"Female","Cineplex Odeon Orion Gate","Unknown","Completed High School","1:00pm","5","7-10","Married or Common Law","English","NULL",4003.24,0,1,4003.24,0,565,0,0,0,0,565,0,4003.24,0,0,565,2098.04,0,1,2098.04,0,418,0,0,0,0,418,0,2098.04,0,0,418,1761.08,0,1,1761.08,0,349,0,0,0,0,349,0,1761.08,0,0,349,2357.18,1,3,7071.54,0,489,0,0,0,11,478,2357.18,4714.36,0,0,489,2195.13,0,1,2195.13,0,401,0,0,0,0,401,0,2195.13,0,0,401,1450.08,0,1,1450.08,0,288,0,0,0,0,288,0,1450.08,0,0,288,0,3,4321.48,0,443,0,2160.74,-4000,0,-3557,0,6482.22,0,0,-3557,2160.74,50,2009-08-31
"169","L4H","ON","woodbridge",0,"Female","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","0",1267.92,0,1,1267.92,0,255,0,0,0,0,255,0,1267.92,0,0,255,610.78,0,1,610.78,0,121,0,0,0,0,121,0,610.78,0,0,121,861.62,0,1,861.62,0,172,0,0,0,0,172,0,861.62,0,0,172,801.98,0,1,801.98,0,161,0,0,0,0,161,0,801.98,0,0,161,709.52,0,1,709.52,0,141,0,0,0,0,141,0,709.52,0,0,141,711.75,0,2,1423.5,0,140,0,0,0,0,140,0,1423.5,0,0,140,0,2,942.14,0,95,0,0,0,0,95,0,942.14,0,0,95,471.07,56,2009-05-31
"170","N0H","ON","port elgin",0,"Female","Unknown","Unknown","Unknown","","Unkno","","Married or Common Law","English","NULL",1267.98,0,1,1267.98,0,254,0,0,0,0,254,0,1267.98,0,0,254,2392.12,1,3,7176.36,0,470,0,0,0,21,449,2392.12,4784.24,0,0,470,3599.98,0,3,10799.94,0,902,0,0,0,0,902,0,10799.94,0,0,902,4111.8,0,1,4111.8,0,822,0,0,0,0,822,0,4111.8,0,0,822,2866.02,1,2,5732.04,0,577,0,0,0,10,567,2866.02,2866.02,0,0,577,4294.98,0,3,12884.94,0,840,0,0,0,0,840,0,12884.94,0,0,840,0,3,10032.81,0,674,0,0,0,0,674,0,10032.81,0,0,674,3344.27,47,2009-09-30
"171","S0L","SK","rosetown",0,"Female","Galaxy Cinemas Saskatoon","HTML","Completed High School","8:00pm","4","7-10","Married or Common Law","English","0",1154.78,1,3,3464.34,0,272,0,0,0,52,220,1154.78,2309.56,0,0,272,668.08,1,3,2004.24,0,197,0,0,0,2,195,668.08,1336.16,0,0,197,1920.71,1,3,5762.13,0,396,0,0,0,16,380,1920.71,3841.42,0,0,396,1242.16,0,2,2484.32,0,253,0,0,0,0,253,0,2484.32,0,0,253,1500.01,0,2,3000.02,0,302,0,0,0,0,302,0,3000.02,0,0,302,1131.53,0,1,1131.53,0,225,0,0,0,0,225,0,1131.53,0,0,225,1,2,1824.26,0,210,0,0,0,34,176,912.13,912.13,0,0,210,912.13,54,2007-05-31
"172","R3L","MB","winnipeg",0,"Female","SilverCity St. Vital","HTML","Completed college, technical school","9:00pm","2","11-20","Single","English","NULL",474.41,1,2,948.82,0,118,0,0,0,31,87,474.41,474.41,0,0,118,561.75,0,1,561.75,0,111,0,0,0,0,111,0,561.75,0,0,111,624.56,1,2,1249.12,0,133,0,0,0,7,126,624.56,624.56,0,0,133,393.42,0,1,393.42,0,80,0,0,0,0,80,0,393.42,0,0,80,255.43,1,2,510.86,0,62,0,0,0,12,50,255.43,255.43,0,0,62,609.76,0,1,609.76,0,123,0,0,0,0,123,0,609.76,0,0,123,0,1,592.37,0,118,0,0,0,0,118,0,592.37,0,0,118,592.37,32,2010-11-30
"173","N7S","ON","sarnia",1,"Female","Famous Players Lambton 9","HTML","Completed college, technical school","7:00pm","3","11-20","Married or Common Law","English","0",617,1,4,2468,0,136,0,0,0,16,120,617,1851,0,0,136,574.13,0,4,2296.52,0,132,0,0,0,0,132,0,2296.52,0,0,132,392.16,0,3,1176.48,0,80,0,0,0,0,80,0,1176.48,0,0,80,846.46,0,3,2539.38,0,172,0,0,0,0,172,0,2539.38,0,0,172,865.17,0,2,1730.34,0,173,0,0,0,0,173,0,1730.34,0,0,173,453.7,0,3,1361.1,0,94,0,0,0,0,94,0,1361.1,0,0,94,0,3,3433.14,0,229,0,0,0,0,229,0,3433.14,0,0,229,1144.38,47,2015-11-30
"174","L4S","ON","richmond hill",0,"Female","Cineplex Odeon Fairway Centre","HTML","Completed High School","10:00pm","1","7-10","Unknown","English","NULL",430.39,0,2,860.78,0,379,0,0,0,0,379,0,860.78,0,0,379,761.63,0,3,2284.89,0,642,0,0,0,0,642,0,2284.89,0,0,642,820.72,0,3,2462.16,0,316,0,0,0,0,316,0,2462.16,0,0,316,102.4,0,2,204.8,0,64,0,0,0,0,64,0,204.8,0,0,64,1407.27,0,2,2814.54,0,1322,0,0,0,0,1322,0,2814.54,0,0,1322,508.25,0,2,1016.5,0,482,0,0,0,0,482,0,1016.5,0,0,482,0,2,812.56,0,345,0,0,0,0,345,0,812.56,0,0,345,406.28,31,2012-01-31
"175","L4S","ON","richmond hill",0,"Female","SilverCity Richmond Hill","HTML","Unknown","5:00pm","4","20+","Unknown","English","2",159.52,0,1,159.52,0,31,0,0,0,0,31,0,159.52,0,0,31,83.64,0,2,167.28,0,17,0,0,0,0,17,0,167.28,0,0,17,163.43,0,2,326.86,0,33,0,0,0,0,33,0,326.86,0,0,33,95.01,0,2,190.02,0,36,0,0,0,0,36,0,190.02,0,0,36,141.74,0,2,283.48,0,28,0,0,0,0,28,0,283.48,0,0,28,264.57,0,2,529.14,0,52,0,0,0,0,52,0,529.14,0,0,52,0,2,391.5,0,40,0,0,0,0,40,0,391.5,0,0,40,195.75,27,2013-05-31
"176","L0L","ON","elmvale",0,"Female","Galaxy Cinemas Barrie","HTML","Unknown","7:00pm","1","<2","Unknown","English","NULL",4696.78,0,1,4696.78,0,940,0,0,0,0,940,0,4696.78,0,0,940,2372.17,0,1,2372.17,0,476,0,0,0,0,476,0,2372.17,0,0,476,4623.42,0,1,4623.42,0,924,0,0,0,0,924,0,4623.42,0,0,924,2046.65,0,2,4093.3,0,414,0,0,0,0,414,0,4093.3,0,0,414,1895.95,0,1,1895.95,0,380,0,0,0,0,380,0,1895.95,0,0,380,2357.57,0,1,2357.57,0,468,0,0,0,0,468,0,2357.57,0,0,468,0,1,1778.52,0,351,0,0,0,0,351,0,1778.52,0,0,351,1778.52,59,2008-02-29
"177","K6J","ON","cornwall",0,"Female","Galaxy Cinemas Cornwall","HTML","Prefer not to say","7:00pm","1","3-6","Divorced","English","NULL",330.95,0,1,330.95,0,66,0,0,0,0,66,0,330.95,0,0,66,571.34,0,1,571.34,0,73,0,0,0,0,73,0,571.34,0,0,73,688.97,0,1,688.97,0,127,0,0,0,0,127,0,688.97,0,0,127,716.54,0,1,716.54,0,145,0,0,0,0,145,0,716.54,0,0,145,393.24,0,2,786.48,0,77,0,0,0,0,77,0,786.48,0,0,77,548.3,0,2,1096.6,0,99,0,0,0,0,99,0,1096.6,0,0,99,0,2,956.24,0,87,0,0,0,0,87,0,956.24,0,0,87,478.12,77,2008-08-31
"178","V3W","BC","surrey",0,"Male","Cineplex Odeon Strawberry Hill","HTML","Completed University","7:00pm","2","7-10","Married or Common Law","English","0",1302.47,0,1,1302.47,0,1301,0,0,0,0,1301,0,1302.47,0,0,1301,55.45,0,1,55.45,0,55,0,0,0,0,55,0,55.45,0,0,55,41.83,0,1,41.83,0,41,0,0,0,0,41,0,41.83,0,0,41,188.63,0,1,188.63,0,188,0,0,0,0,188,0,188.63,0,0,188,490.88,0,1,490.88,0,491,0,0,0,0,491,0,490.88,0,0,491,93.6,1,2,187.2,0,190,0,0,0,120,70,93.6,93.6,0,0,190,0,1,123.44,0,124,0,0,0,0,124,0,123.44,0,0,124,123.44,43,2014-08-31
"179","K6J","ON","cornwall",0,"Male","Galaxy Cinemas Cornwall","HTML","Unknown","9:00pm","2","7-10","Single","English","0",1158.88,1,2,2317.76,0,264,0,0,0,42,222,1158.88,1158.88,0,0,264,2026.72,1,2,4053.44,0,426,0,0,0,26,400,2026.72,2026.72,0,0,426,2075.65,1,3,6226.95,0,447,0,0,0,38,409,2075.65,4151.3,0,0,447,725.96,0,1,725.96,0,146,0,0,0,0,146,0,725.96,0,0,146,1291.21,0,2,2582.42,0,258,0,0,0,0,258,0,2582.42,0,0,258,2677.56,0,2,5355.12,0,537,0,0,0,0,537,0,5355.12,0,0,537,0,2,2690.98,0,273,0,0,0,0,273,0,2690.98,0,0,273,1345.49,40,2008-01-31
